Milyen lovagokról írt színművet Shakespeare?	sótlan-lótlan	lóválett	lóvátett	lóképű	3
Milyen a prűd ember?	bőbeszédű	változó kedélyállapotú	szorgalmas	álszemérmes	4
Kik a Pomádé című zenés film főhősei?	katonák	gimnazisták	egyetemisták	fodrászok	2
Melyik nem rágcsáló az alábbiak közül?	hód	hörcsög	csincsilla	menyét	4
Melyik a grillázs egyik alapanyaga az alábbiak közül?	tojás	cukor	tejföl	sajt	2
Az alábbi kelet-európai nyelvek közül melyik újlatin nyelv?	bolgár	török	román	szerb	3
Hogy nevezik a címerekkel foglalkozó történeti segédtudományt?	numizmatika	heraldika	paleográfia	kronológia	2
Milyen származású volt a híres író, Gorge Bernard Shaw?	ír	skót	walesi	angol	1
Melyik egy péksütemény neve az alábbiak közül?	röffencs	puffancs	roppancs	pukkancs	2
Milyen háziállatot neveztek a népnyelvben kacornak?	pulit	kandúrt	kacsát	kiscsikót	2
Melyik sportágban lehet 180 méternél is távolabbra repülni szárnyak nélkül?	síugrás	távolugrás	toronyugrás	díjugratás	1
Ki játszotta az Ének az esőben című zenés film főszerepét?	Fred Astaire	Gene Kelly	Tony Curtis	John Travolta	2
Melyik pókfaj jellegzetes élettere a trópusi övezet?	keresztes pók	madárpók	farkaspók	zugpók	2
"Melyik együttes énekelte, hogy ""Szállj el, kismadár""?"	Edda	Republic	Bonanza Banzai	Manhattan	2
Mi pontosan Kína államformája?	köztársaság	szocialista köztársaság	népköztársaság	demokratikus köztársaság	3
Ki írta a Képzelt riport egy amerikai popfesztiválról című musical dalszövegeit?	Sztevanovity Dusán	Bródy János	Adamis Anna	Bereményi Géza	3
Ki pillantotta meg első európaiként a Csendes-óceánt?	Magellán	Balboa	Bartolomeo Diaz	James Cook	2
Hogyan szokás nevezni a felesleges harmadik személyt egy szerelmespár társaságában?	pocok	csacsi	elefánt	kacsa	3
Ki volt Káin és Ábel anyja a Biblia szerint?	Rebekka	Eszter	Éva	Sára	3
Hol rendelnek el vesztegzárat a Rejtő-regény címében?	az előretolt helyőrségben	a Grand Hotelben	az elveszett cirkálón	a néma revolverek városában	2
Melyik játékban használják a karamból kifejezést?	sakk	póker	biliárd	dominó	3
Milyen művészeti területen tevékenykedett az Ilf-Petrov páros?	festészet	színészet	irodalom	tánc	3
Az alábbiak közül melyik számít külön kiegészítő tartozéknak, ha számítógépet veszünk?	alaplap	monitor	billentyűzet	hangkártya	4
Móricz Zsigmond melyik művéből készült musical?	Úri muri	Árvácska	Rokonok	Légy jó mindhalálig	4
Ki írt operát Igor hercegről?	Borogyin	Muszorgszkij	Csajkovszkij	Glinka	1
Milyen jármű a címszereplője Buster Keaton A generális című filmjének?	gőzhajó	repülőgép	mozdony	tengeralattjáró	3
Milyen származású volt a világhírű színésznő, Sarah Bernhardt?	francia	német	angol	amerikai	1
Minek a rövidítése a DNS?	denaturáltszesz	dinosaurus	darwinizmus	dezoxiribonukleinsav	4
Melyik szín árnyalata a karmazsin?	zöld	kék	piros	sárga	3
Milyen Medvebocs Micimackó Milne meséje szerint?	Lángoló agyvelejű	Csekélyértelmű	Teddide-teddoda	Nagyhatalmú	2
Melyik országhoz tartozik Capri szigete?	Franciaország	Olaszország	Görögország	Spanyolország	2
Milyen körülmények között fekete minden tehén a mondás szerint?	áramszünetkor	alagút közepén	sötétben	teljes napfogyatkozáskor	3
Hol van, aki egy grádicson áll?	csónakban	lépcsőn	füves réten	hajóhídon	2
Mit szoktak foncsorozni?	húst	zoknit	tükröt	könyvet	3
Hány ajtót nyit ki Judit Bartók Béla A kékszakállú herceg vára című operájában?	hármat	hetet	tizet	tizenhármat	2
Mikor alakult meg a Szovjetunió?	1917-ben	1922-ben	1934-ben	1945-ben	2
Melyik állítás nem igaz a csókára?	szürkés, feketés tollazatú	varjúféle	társaságban él	hazánkban nem fordul elő	4
Melyik sportág kiváló szakvezetője volt Komjádi Béla?	úszás	vívás	labdarúgás	vízilabda	4
Kinek a műve Az öreg tekintetes című regény?	Gozsdu Elek	Bródy Sándor	Mikszáth Kálmán	Gárdonyi Géza	4
Mit csinál, aki tovább nehezít egy feszült helyzetet?	fát visz az erdőbe	olajat önt a tűzre	vizet locsol a tengerbe	cukrot szór a mézre	2
Melyik egy saját testét felfújni képes hal neve?	gömbhal	kúphal	piramishal	gúlahal	1
Melyik város nevezetes helye a Szent Márk tér?	Velence	Párizs	Róma	Madrid	1
Melyik volt egy gyakori középkori adófajta az alábbiak közül?	páraadó	ködadó	füstadó	harmatadó	3
Mit kerülnek munkáik során az absztrakt művészek?	színek használatát	tárgyábrázolást	érintkezést a külvilággal	kilétük felfedését	2
Mi a hivatalos pénznem Indonéziában?	dollár	font	rúpia	ringgit	3
Melyik sportágban szerzett ezüstérmet Bárdosi Sándor a sydneyi olimpián?	ökölvívás	birkózás	kajak-kenu	súlyemelés	2
Melyik ország diktátora volt Noriega tábornok?	Mexikó	Fülöp-szigetek	Nicaragua	Panama	4
Mije van a munkának a mondás szerint?	légiója	bandériuma	dandárja	kommandója	3
Hogyan nevezik a közgazdaságtanban a gazdasági fellendülést?	tinktúra	konjunktúra	koloratúra	partitúra	2
Miből készítik a tubákot?	gyanta	komló	dohány	mák	3
Hány húrja van a hegedűnek?	4	5	6	8	1
Milyen harcászati jármű volt a tragikus emlékű Enola Gay?	harckocsi	anyahajó	repülőgép	tengeralattjáró	3
Hogyan nevezik London szórakozónegyedét?	Westminster	East End	Mayfair	Soho	4
Melyik ország miniszterelnöke volt Golda Meir?	India	Izrael	Dél-afrikai Köztársaság	Argentína	2
"Melyik magyar költő írta önmagáról? ""Vidám és jó volt s tán konok, ha bántották vélt igazában."""	Ady Endre	Babits Mihály	Petőfi Sándor	József Attila	4
Ki volt az a német császár, aki 1122-ben a wormsi konkordátumban megegyezett a pápával?	III. Henrik	III. Konrád	V. Henrik	II. Frigyes	3
Melyik városunkban látogatható a Türr István Múzeum?	Hatvan	Tata	Baja	Nagykanizsa	3
Melyik halfajta nevével illetik a sovány embert?	ponty	csuka	hering	keszeg	4
Melyik állam hadseregének tisztje volt Julius Haynau báró?	porosz	osztrák	francia	orosz	2
Mi a grenadírmars egyik alapanyaga?	burgonya	mák	káposzta	dió	1
Milyen címmel írt regényt Karinthy Ferenc?	Római nyár	Párizsi ősz	Pétervári tél	Budapesti tavasz	4
Melyik ország elnöke volt az 1973-ban meggyilkolt Salvador Allende?	Portugália	Argentína	Chile	Mexikó	3
Melyik balettben szerepelnek egerek?	Csajkovszkij: Diótörő	Hacsaturján: Spartacus	Delibes: Coppélia	Csajkovszkij: Csipkerózsika	1
"Hol található a ""Pepi-kert"" nevű arborétum?"	Zircen	Vácott	Debrecenben	Szarvason	4
Mit neveznek űrbélnek?	űrhajók rakterét	csalánozók szervét	fekete lyukakat	madarak szervét	2
Mivel hintették be Karthágó romjait a rómaiak a legenda szerint?	sóval	borssal	bazsalikommal	oregánóval	1
Melyik ország Portugália egyetlen szomszédja?	Franciaország	Németország	Spanyolország	Görögország	3
Milyen nemzetiségű volt Nikolausz Kopernikusz, a neves csillagász?	lengyel	görög	orosz	német	1
Melyik művészeti területen tevékenykedett Borsos Miklós?	komolyzene	szobrászat	néptánc	klasszikus balett	2
Mit csinál, aki protestál?	előre kinyilatkoztat	végrendelkezik	tiltakozik	pártfogásba vesz	3
Melyik szervünk betegsége a trachoma?	fül	tüdő	szem	gyomor	3
Melyik nem ázsiai harcművészeti ág az alábbiak közül?	karate	dzsiudzsicu	tékvandó	feng shui	4
Az alábbiak közül melyik lehet rezonőr?	a kalauz régi neve	színházi szerepkör	pásztorkutya	vámhivatalnok	2
Milyen ember a potrohos a népnyelv szerint?	irigy	pocakos	ostoba	kopaszodó	2
Melyik miniállam hivatalos nyelve a latin?	Monaco	San Marino	Andorra	Vatikán	4
Kinek a nevét viseli egyetem Budapesten?	Eötvös Loránd	Szilárd Leó	Teller Ede	Jedlik Ányos	1
Mi az idő jele a fizikában?	s	t	r	i	2
Melyik földrészen található a Titicaca-tó?	Dél-Amerika	Ázsia	Afrika	Ausztrália	1
Milyen lovagok szerepelnek a Shakespeare-mű címében?	gáncs nélküli	lóvátett	templomos	keresztes	2
Milyen miniszteri posztott töltött be Hóman Bálint?	pénzügy	vallás- és közoktatásügy	külügy	hadügy	2
Kiről mintázták a Sebhelyes ember című klasszikus gengszterfilm főhősét?	Bugsy Siegel	Al Capone	Lucky Luciano	Frank Costello	2
Kik voltak a danaidák a görög mitológiában?	a sors istennői	férjgyilkos asszonyok	Zeusz törvénytelen lányai	tengeri tündérek	2
Melyik sportág nemzetközi szövetsége a FIDE?	torna	gyeplabda	vívás	sakk	4
Melyik meteorológiai kifejezés nevét viseli egy vártípus vagy várrész?	zápor	felleg	szellő	dér	2
Hogyan nevezzük a nem eredeti állapotukban fennmaradt, sérült műalkotásokat?	torero	torzió	torzó	tortilla	3
"Melyik sportágban ""lengenek"" a lovon?"	torna	kerékpár	fogathajtás	öttusa	1
Hogyan írjuk helyesen a következő szót a magyar helyesírás szabályai szerint?	milenium	millenium	milennium	millennium	4
Mit tesznek az emberrel, amikor detoxikálják?	méregtelenítik	továbbképzik	lefokozzák	besorozzák	1
Milyen részéért termesztik a szezámot?	olajos magvaiért	ehető gyökérgumóiért	fás száráért	rostos leveleiért	1
Hány aranyérmet szereztünk a sydneyi olimpián?	hatot	nyolcat	tizet	tizenegyet	2
Melyik bibliai szereplőről és testvéreiről írt regényt Thomas Mann?	Noéról	Józsefről	Dávidról	Illésről	2
Milyen rokonsági viszonyban áll Don Carlos Fülöp királlyal Verdi operájában?	fia	testvére	apja	unokaöccse	1
Ki volt az a király, akit a nagy francia forradalom alatt kivégeztek?	XIV. Lajos	XV. Lajos	XVI. Lajos	XVIII. Lajos	3
Melyik irodalmi hőst játszotta el filmen a legendás Soós Imre?	Toldi Miklóst	János vitézt	Lúdas Matyit	Liliomfit	3
Ki volt a Szovjetunió Kommunista Pártjának főtitkára a csernobili atomkatasztrófa idején?	Brezsnyev	Gorbacsov	Andropov	Csernyenko	2
"Melyik együttes nagylemezei voltak a ""Vissza a városba"" és az ""Úton a Föld felé""?"	Skorpió	Mini	Karthago	LGT	2
Melyik szó jelöl egy fűrésztípust?	masni	szalag	csokor	zsinór	2
Milyen színvilágot kedvel, aki a bézs dolgokhoz vonzódik?	ibolyakéket	homokszínűt	élénkzöldet	vérvöröset	2
Milyen városban találnak rá Ózra a mesében?	opál	smaragd	zafír	topáz	2
Minek a rövidítése volt a Monarchia idején használt k. u. k. kifejezés?	osztrák és magyar	konzervatív és polgári	szabad és egyenlő	császári és királyi	4
Melyik sportágban szerzett aranyérmet Növényi Norbert az 1980-as moszkvai olimpián?	kick-box	birkózás	súlyemelés	ökölvívás	2
Mikor épültek a dolmeneknek nevezett sírépítmények?	a kőkorszakban	az ókor végén	a középkor elején	az újkorban	1
Mi van a mondás szerint a szemtelen, tiszteletlen ember képén?	piros pattanás	hamiskás ránc	vastag bőr	friss sebhely	3
Melyik vallás temploma a mecset?	katolikus	buddhista	iszlám	zsidó	3
Melyik fa adja nevét egy zöldes színű, kellemetlen szagú bogárnak is?	cseresznye	kőris	jegenye	bükk	2
Mi Horvátország fővárosa?	Split	Zágráb	Ljubljana	Belgrád	2
Melyik dél-amerikai ország elnöke volt Juan Domingo Perón?	Argentína	Brazília	Chile	Peru	1
Hány azonos értékű lapja van a pókerjátékosnak, ha drillje van?	kettő	három	négy	öt	2
Miknek az ura szerepel Golding regényének címében?	a lepkék	a legyek	a hegyek	a mezők	2
Ki volt az 1848-as Batthyány-kormány igazságügy-minisztere?	Szemere Bertalan	Klauzál Gábor	Kossuth Lajos	Deák Ferenc	4
"Melyik költőnek állított emléket a ""Ki látott engem?"" című magyar film?"	Ady Endre	Radnóti Miklós	József Attila	Petőfi Sándor	1
Melyik orosz államférfi építtetett látszatfalvakat a cárnő látogatása alkalmából?	Raszputyin	Patyomkin	Kutuzov	Kolcsak	2
Mi a terpentin?	lakásdísz	éles kanyar	gyermekbetegség	oldó- és tisztítószer	4
Mijüket hordták kalandozó őseink varkocsban?	hajukat	hadizsákmányukat	élelmüket	íjaikat	1
Melyik városunk jelképe a Tűztorony?	Eger	Tata	Sopron	Kőszeg	3
Kit tekintenek a közmegállapodás szerint az Iliász és az Odüsszeia szerzőjének?	Anakreónt	Homéroszt	Xenophónt	Aiszkhüloszt	2
"Kinek a ""meséiről"" írt zenekari szvitet Ravel?"	Rémusz bácsi	Télapó	Hófehérke	Lúdanyó	4
Melyik szerzetesrendet alapította Loyolai Szent Ignác?	kapucinus	bencés	jezsuita	domonkos	3
Melyik sportágban nem nyertünk soha olimpiai aranyérmet?	diszkoszvetés	cselgáncs	sportlövészet	lovassport	4
Mit állítanak fel szabadrúgásnál a labda és a kapu közé?	sorfalat	rabicfalat	tűzfalat	spanyolfalat	1
Minek a három éjszakájáról szól az ismert zenés tragédia?	egy szerelem	egy bűntény	egy utazás	egy szellem	1
Melyik szó egy virágrész elnevezése?	kanál	bögre	csésze	villa	3
Melyik magyar eredetű az alábbi női nevek közül?	Katalin	Ilona	Mária	Emese	4
Mely drámákban jutott először fontos szerep a kardalokat előadó kórusnak?	ókori görög	angol reneszánsz	francia klasszicista	német avantgarde	1
Ki volt az anglikán egyház megalapítója?	I. Erzsébet	VIII. Henrik	Oliver Cromwell	Orániai Vilmos	2
Miknek a gyártásával vált híressé Hugo Junkers?	panelházak	repülőgépek	gőzautók	telefonközpontok	2
Ki volt a Nyugat első főszerkesztője?	Hatvany Lajos	Ady Endre	Ignotus	Jászi Oszkár	3
"Melyik ""méz"" egy édesség neve?"	tatár	török	kuruc	labanc	2
Milyen sportág világbajnoka volt Arnold Schwarzenegger?	testépítés	tenisz	sakk	rúdugrás	1
Melyik nem ausztráliai állat az alábbiak közül?	dingó	koala	dromedár	emu	3
Mi a címe Sánta Ferenc ismert művének?	Tíz nap	Még öt perc	Húsz óra	Csak néhány év	3
Melyik társadalmi réteghez tartozókat nevezték dzsentrinek hazánkban?	nincstelen jobbágyokat	elszegényedett nemeseket	szabad városi kézműveseket	vagyonos iparmágnásokat	2
Melyik évben lett Magyarország újra köztársaság?	1985	1989	1990	1992	2
Milyen nemzetiségű a Forma-1-es világbajnok Jacques Villeneuve?	svájci	kanadai	francia	belga	2
Kit vagy mit neveztek régen cenknek?	olcsó ércet	hitvány embert	értéktelen aprópénzt	fenyőfa	2
Melyik magyar festő volt báró?	Mányoki Ádám	Benczúr Gyula	Ferenczy Károly	Mednyánszky László	4
Melyik művét írta Kodály Pest, Buda és Óbuda egyesítésének 50. évfordulójára?	Budavári Te Deum	Missa brevis	Psalmus Hungaricus	Fölszállott a páva	3
Mit csinálnak az okarinával?	megisszák	megfújják	learatják	elköltik	2
Hol gyűltek össze a falusi lányok társas munkára és szórakozásra?	a horgolóban	a fonóban	a szövőben	a stoppolóban	2
Miben különbözik a mitológiai Pegazus a földi világ lovaitól?	két feje van	vért iszik	szárnya van	színarany sörényű	3
Mi Nógrád megye székhelye?	Balassagyarmat	Eger	Salgótarján	Nógrád	3
Ki gyilkol meg egy uzsorásnőt az orosz irodalomban?	Platonov	Kosztiljov	Raszkolnyikov	Rasztakovszkij	3
Melyik folyó partján fekszik Arad?	Szamos	Fekete-Körös	Maros	Tisza	3
Ki Robert Redford partnere A nagy balhé című filmben?	Charles Bronson	Paul Newman	Henry Fonda	Steve McQueen	2
Milyen állatok a főszereplői Merle Állati elmék című regényének?	majmok	egerek	kutyák	delfinek	4
Miről volt nevezetes a spanyolországi Toledo városa?	fegyverkészítőiről	agyagműveseiről	csodatevő forrásáról	lótelepéről	1
"Melyik énekes platinalemeze volt 1995-ben a ""Mindenki valakié""?"	Delhusa Gjon	Ákos	Demjén Ferenc	Horváth Charlie	4
Melyiket találta fel Bíró László?	a karburátort	a golyóstollat	a holográfot	a tekercsfilmet	2
Az alábbi tudósok közül melyik nem a fizikai Nobel-díjat kapta meg?	Max Planck	Karl Werner Heisenberg	Erwin Schrödinger	Lord Ernest Rutherford	4
Melyik fűszerről tartja a mondás, hogy kicsi, de erős?	bors	köménymag	lestyán	kakukkfű	1
Melyik hónapban végezték ki a tizenhárom aradi vértanút?	augusztus	szeptember	október	november	3
Ki Ingrid Bergman partnere a Casablanca című filmben?	James Stewart	Humphrey Bogart	Clark Gable	Gary Cooper	2
Milyen kürtnek nevezik az oboa egyik rokonát?	angol	német	francia	orosz	1
Melyik ige írásmódja helytelen?	tűr	hűl	dűl	sűl	4
Melyik helyiségről írt elbeszélést Csehov?	a 101-es szobáról	a 6-os számú kórteremről	a cárné szalonjáról	a vasúti váróteremről	2
Melyik prófétát vetették oroszlánok elé?	Ezékielt	Jeremiást	Ézsaiást	Dánielt	4
Milyen étel a minestrone?	leves	báránysült	fagylalt	pizza	1
Milyen állat a szipoly?	kártevő bogár	mocsári bolha	tavaszi szúnyog	barlangi denevér	1
Eltűnik, mint a kámfor - tartja a mondás. De mi a kámfor?	trópusi rovar	külföldi pénznem	kristályos vegyület	alföldi betyár	3
Hogyan nevezik a bizonyos szavak kimondására vonatkozó vallási tilalmat?	fabula	tabula	tabu	tabulata	3
Melyik egy ismert Hemingway-mű címe az alábbiak közül?	Akiért az ágyúk dörögnek	Akiért az angyalok dalolnak	Akiért a harang szól	Akiért a taps zúg	3
Milyen zászlóval jelzik a futam végét a Forma-1-es versenyeken?	pöttyös	csíkos	fehér	kockás	4
Mit csinálnak a görög fetával?	zenélnek rajta	megeszik	hajóznak vele	festenek vele	2
Kik éltek a mai Guatemala területén?	maják	cserokik	pueblók	kecsuák	1
Melyik évben hagyta el Magyarországot az utolsó szovjet katona?	1989	1990	1991	1992	3
Mi a címe Jancsó Miklós 1999-ben készített filmjének?	Apám!… a Batman!	Hernádi, a Drakula	Anyád!… a szúnyogok	Kismalac! És a farkasok?	3
Melyik anyag nem növényi eredetű?	gyanta	tömjén	mézga	zselatin	4
Kinek a lánya Iphigeneia a görög mítosz szerint?	Artemisz	Perszephoné	Klütaimnésztra	Iokaszté	3
Milyen állatot köt a karóhoz a konok ember a mondás szerint?	lovat	kecskét	ebet	bikát	3
Mi a kintorna?	reggeli gimnasztika	laboratóriumi eszköz	agárverseny	sípláda	4
Kik rejtőztek a mitológiai történet szerint a falóban?	háborgó istenek	görög harcosok	nimfák és faunok	római légiósok	2
Melyik afrikai ország nem a Földközi-tenger partján fekszik?	Algéria	Tunézia	Líbia	Kenya	4
Hogyan nevezik az anyanyelvként már sehol sem használt nyelveket?	apanyelvek	holt nyelvek	zárt nyelvek	alvó nyelvek	2
Az alábbiak közül melyik zeneszerző nem írt soha szimfóniát?	Schumann	Beethoven	Haydn	Chopin	4
Hogyan nevezik a hármas osztatú oltárképet?	triumvirátus	triptichon	tripartitum	trikolór	2
Ki volt az amerikai elnök, amikor az USA belépett az I. világháborúba?	Theodore Roosevelt	William Taft	Warren Harding	Woodrow Wilson	4
Hol hunyt el a népszerű komikus, Kabos Gyula?	Los Angeles	New Yorkban	Zürichben	Londonban	2
Hová kapaszkodott fel az érdemtelenül magas pozícióba jutott rátarti ember a mondás szerint?	futóbab karójára	kastély ereszére	villanypóznára	uborkafára	4
Melyiknek van vitorlája az alábbiak közül?	kovácsműhely	szélmalom	gőzmozdony	kombájn	2
Ki volt Liza Minneli híres édesanyja?	Ingrid Bergman	Judy Garland	Ginger Rogers	Greta Garbo	2
"Mi a címe Munkácsi Miklós színpadi művének: ""Mindhalálig …"""	Illés	Beatles	Rolling Stones	Metro	2
Hogyan nevezték a törvényerejű rendeleteket egyes abszolút monarchiákban?	páter	pátens	ágens	agapé	2
"Mit jelent a mondás? ""Errare humanum est."""	A kocka el van vetve	Ismétlés a tudás anyja	Tévedni emberi dolog	Fejétől bűzlik a hal	3
Milyen minden évben megrendezett eseményről nevezetes Pamplona városa?	filmfesztivál	borverseny	bikafuttatás	karnevál	3
Hol alakult ki az ikonfestészet központja a X. században?	Avignonban	Ravennában	Bizáncban	Kijevben	3
Ki Julia Roberts partnere A mexikói című filmben?	Brad Pitt	Antonio Banderas	Tom Cruise	Richard Gere	1
Melyik magyar uralkodó vett részt a nikápolyi csatában?	Nagy Lajos	Zsigmond	I. Ulászló	II. Lajos	2
Mivel eszik a sokat és jó étvággyal táplálkozó ember a mondás szerint?	likas bendővel	nagy kanállal	arany vellával	péklapáttal	2
Hogyan nevezik az ajtó- vagy ablakkeret felső vízszintes fáját?	szempillafa	szemtengelyfa	szemöldökfa	szemüvegfa	3
Mennyi a Föld tengely körüli forgásideje?	egy nap	egy hónap	három hónap	egy év	1
Melyik sportágban lehet tripla Lutzot ugrani?	atlétika	műugrás	díjlovaglás	műkorcsolya	4
"Hogy nevezik az ""Ígéret földjét"" a Bibliában?"	Jeruzsálem	Kánaán	Nirvána	Babilón	2
"Melyik magyar énkesnő dalolt ""szerelmes szívek""-ről?"	Szulák Andrea	Orsi	Szandi	Szinetár Dóra	3
Mely évek fordulóján zajlott a sztálingrádi csata?	1941-1942	1942-1943	1943-1944	1944-1945	2
Hol él jelentősebb számban Magyarországon a bunyevác népcsoport?	Miskolc környékén	Sopron környékén	Baja környékén	Gyula környékén	3
Mi a címe Bereményi Géza 1988-ban rendezett filmjének?	Atlantisz	Eldorádó	Valpurgis	Olümposz	2
Ki készített bronz Dávid-szobrot a Mediciek számára?	Michelangelo	Donatello	Bernini	Pisano	2
Mit neveztek arkhimédeszi csavarnak?	filozófiai irányzatot	vízemelő gépezetet	ókori fúróeszközt	geometriai törvényt	2
Milyen nyelvű bibliafordítás a Vulgata?	görög	héber	latin	olasz	3
Hogyan nevezi a népnyelv a semmirekellő, dologtalanul lebzselő személyt?	páckavaró	léhűtő	agyvízforraló	nedvszívó	2
A drámai művek mely része a prológ?	bevezetése	zárszava	a konfliktus csúcspontja	a főszereplő monológja	1
Miként élte le élete nagy részét Árpád-házi Szent Margit?	nápolyi királynéként	a cseh fejedelem foglyaként	domonkos apácaként	IV. Béla trónörököseként	3
Melyik élelmiszer a habcsók egyik alapanyaga?	liszt	tojásfehérje	tej	élesztő	2
Melyik ország Dél-Amerika legnépesebb állama?	Argentína	Brazília	Chile	Kolumbia	2
Hogyan lélegeznek a kagylók?	gázcserenyílással	bőrlégzéssel	kopoltyúval	tüdővel	3
Melyik lószerszám köti össze a hámot a hámfával?	istráng	zabla	hasló	marszíj	1
Mi kaphatott cordon bleu-t?	a legjobb étterem	a leggyorsabb óceánjáró	a legmagasabb torony	a legtisztább szökőkút	2
Mi a címe Charlie Chaplin utolsó filmjének?	A hongkongi grófnő	Egy király New Yorkban	Rivaldafény	Cirkusz	1
Hogy nevezik az ökölvívó mérkőzések kötelekkel elkerekített négyzet alakú dobogóját?	aprító	szárító	szorító	hasító	3
Milyen hangszereken kísérték a sámánok a mágikus szertartásokat?	lant	fuvola	dob	víziorgona	3
Melyik fémből állítják elő az acélt?	alumínium	réz	vas	magnézium	3
Kit személyesített meg Gerard Depardieu az 1492 - A paradicsom meghódítása című filmben?	James Cookot	Magellánt	Kolumbuszt	Amerigo Vespuccit	3
Milyen családi viszony volt Mária Terézia és II. József között?	apa-lánya	anya-fiú	nagynéni-unokaöcs	nagybácsi-unokahúg	2
Kit választottak meg a 2000. év sportolónőjének Magyarországon?	Nagy Tímeát	Kőbán Ritát	Márkus Erzsébetet	Kovács Ágnest	4
Kinek a tiszteletére emelték az ókori görögök az athéni Parthenont?	Periklész	Héra	Pallasz Athéné	Zeusz	3
Hogy nevezik azt, aki először játszik valamilyen szerencsejátékot?	tiszta kéz	szűz kéz	bal kéz	irokéz	2
Milyen származású Yoko Ono, John Lennon második felesége?	kínai	maláj	indián	japán	4
"Mi a címe Jack Lemmon és Walter Matthau filmjének: ""Sógorom a …"""	zugivó	futballsztár	sztárügyvéd	zugügyvéd	4
Milyen bútordarabot volt szokás készíteni a Luca napjával kezdődő időszakban?	komódot	sifonért	ágyat	széket	4
Ki építtetett apácazárdát a Margit-szigeten?	Károly Róbert	IV. Béla	Könyves Kálmán	Szent István	2
Melyik mű alcíme: A magyar nép zivataros századaiból?	Vörösmarty: Szózat	Kölcsey: Himnusz	Berzsenyi: A magyarokhoz	Balassi: Egy katonaének	2
Hová ömlik a Volga?	a Fekete-tengerbe	az Azovi-tengerbe	a Kaszpi-tengerbe	a Fehér-tengerbe	3
"Mikor keletkezett a magyar nyelv ""tanár"" szava?"	a XV. században	a török hódoltság alatt	a finnugor együttéléskor	a nyelvújítás korában	4
Melyik mesefiguráról írt operát Rossini?	Hófehérke	Piroska	A kis hableány	Hamupipőke	4
Melyik filmben nem játszott együtt Ruttkai Éva és Latinovits Zoltán?	Szindbád	Butaságom története	Kárpáthy Zoltán	Alfa Rómeó és Júlia	2
Kik a címszereplői Agatha Christie híres regényének?	öt pici kínai	tíz kicsi néger	húsz törpe busman	száz apró patagón	2
Mit csinál kórosan az, aki kleptomániában szenved?	lop	alszik	ír	fürdik	1
Melyik szomszédos országhoz vezető határátkelőhely Záhony?	Szlovákia	Románia	Horvátország	Ukrajna	4
Mi a neve az Alfonzó játszotta fagylaltosnak a Keménykalap és krumpliorr című fillmben?	Balu	Bagira	Bagaméri	Bagaria	3
Mi tette máig ismertté Landerer Lajos nevét?	várkastélya	kávéháza	nyomdája	bányája	3
Hol alakult meg 1949-ben a KGST?	Budapesten	Varsóban	Szófiában	Moszkvában	4
Milyen néven alakított együttest Paul McCartney 1971-ben?	Smokie	Genesis	Wings	Eagles	3
Melyik család szolgált Zola regényciklusának témájául?	Thibault	Buddenbrook	Sonnenschein	Rougon-Macquart	4
Hol található hazánk magasságmérési alappontja?	Zsadány	Nadap	Pusztavacs	Kékestető	2
Mit csinál a mondás szerint a másik emberrel az, aki követelőzésre biztatja?	lovat ad alá	bakot tart neki	felkurblizza az öntudatát	aládúcolja a szándékait	1
Mit nevezett a népnyelv tréfásan talpalávalónak?	új cipőt	tavaszi rétet	gyors táncot	élénk zenét	4
Milyen család szerepel Bálint Ágnes ifjúsági regényének címében?	kelekótya	széllelbélelt	szeleburdi	kótyagos	3
Mitől fél az, akinek agorafóbiája van?	magasságtól	pókoktól	víztől	nyílt terektől	4
Melyik film hőseként tért vissza a filmvászonra Pelikán József, egykori gátőr?	A hamis tanú	Megint tanú	A vád tanúja	A néma tanú	2
Melyik tartozik a fagyosszentek közé?	Ivó	Orbán	Mátyás	Benedek	2
Melyik labdarúgó klubot választották meg az évszázad csapatának?	a Real Madridot	a Manchester Unitedot	a Bayern Münchent	a Juventust	1
Mi a Perzsa-öböl másik neve?	Ománi-öböl	Katari-öböl	Arab-öböl	Iráni-öböl	3
Melyik operában csendül fel Olympia áriája?	Puccini: Turandot	Weber: A bűvös vadász	Offenbach: Hoffmann meséi	Beethoven: Fidelio	3
Melyik egy Verne-regény címe?	Négyévi nyaralás	Háromévi szünidő	Kétévi vakáció	Félévi szabadság	3
Hány azonos értékű lapja van a pókerjátékosnak, ha pókere van?	három	négy	öt	hat	2
Melyik város jelképe a Golden Gate-híd?	New York	San Francisco	Chicago	Los Angeles	2
"Melyik folyót ""zenésítette meg"" Smetana Hazám című szimfonikus sorozatában?"	Elba	Moldva	Duna	Volga	2
Mikor keletkeztek a gesták?	az őskorban	az ókorban	a középkorban	az újkorban	3
"Mi a címe Clint Eastwood Oscar-díjas westernjének? ""Nincs …"""	kegyelem	több töltény	bocsánat	már bölény	3
Melyik egy hosszú csőrű madár neve az alábbiak közül?	szalonka	budoárka	gardróbka	páholyka	1
Melyik hónap nevét viseli a hazák elé vagy épülő házakra kitűzött bokrétás fa?	március	április	május	június	3
Hogyan nevezik a bútorokon látható művészi faberakásokat?	instrukció	intarzia	inspekció	intendatúra	2
Melyik megyével nem határos Békés megye?	Csongrád	Baranya	Jász-Nagykun-Szolnok	Hajdú-Bihar	2
